series_id,industry_code,industry_name,observation_date,value,units,seasonal_adjustment,base_date,release_period,source
PCU322120322120,322120,Paper mills,2024-12-01,163.466,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-01-01,162.841,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-02-01,163.873,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-03-01,164.637,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-04-01,164.959,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-05-01,165.117,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-06-01,164.435,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-07-01,164.456,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-08-01,163.968,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-09-01,164.169,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-10-01,165.321,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-11-01,165.576,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2025-12-01,165.569,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2026-01-01,165.962,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2026-02-01,166.202,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2026-03-01,166.709,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2026-04-01,166.942,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2026-05-01,167.498,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2026-06-01,168.825,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-01-01,314.049,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-02-01,320.519,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-03-01,317.074,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-04-01,320.7,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-05-01,321.393,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-06-01,321.248,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-07-01,324.553,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-08-01,325.268,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-09-01,315.105,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-10-01,320.429,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-11-01,317.001,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2024-12-01,315.192,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-01-01,315.011,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-02-01,321.45,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-03-01,325.548,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-04-01,322.852,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-05-01,319.543,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-06-01,317.427,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-07-01,315.615,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-08-01,313.877,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-09-01,309.16,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-10-01,309.279,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-11-01,307.1,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2025-12-01,302.525,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2026-01-01,303.509,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2026-02-01,308.307,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2026-03-01,312.707,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2026-04-01,331.419,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2026-05-01,377.974,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU325211325211,325211,Plastics material and resin manufacturing,2026-06-01,368.751,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1980-12,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-01-01,211.749,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-02-01,211.992,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-03-01,212.312,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-04-01,212.868,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-05-01,212.832,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-06-01,213.001,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-07-01,212.849,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-08-01,213.11,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-09-01,213.687,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-10-01,214.049,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-11-01,210.695,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2024-12-01,209.703,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-01-01,209.318,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-02-01,210.437,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-03-01,210.801,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-04-01,211.646,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-05-01,209.557,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-06-01,209.708,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-07-01,210.386,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-08-01,210.41,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-09-01,209.642,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-10-01,209.779,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-11-01,209.799,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2025-12-01,209.687,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2026-01-01,210.15,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2026-02-01,210.28,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
