source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2026-04-01,84.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2026-05-01,84.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2026-06-01,84.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-01-01,65.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-02-01,64.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-03-01,63.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-04-01,63.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-05-01,63.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-06-01,62.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-07-01,62,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-08-01,61.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-09-01,61.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-10-01,60.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-11-01,60.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2024-12-01,59.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-01-01,59,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-02-01,58.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-03-01,58.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-04-01,57.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-05-01,57.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-06-01,57.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-07-01,57.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-08-01,57.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-09-01,57.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-10-01,55.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-11-01,56.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2025-12-01,56.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2026-01-01,56.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2026-02-01,57.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2026-03-01,57.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2026-04-01,58.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2026-05-01,58.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133411101,334111,334111,exact,2026-06-01,58.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-01-01,298.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-02-01,297.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-03-01,297.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-04-01,296.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-05-01,296.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-06-01,298.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-07-01,303.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-08-01,300.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-09-01,297.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-10-01,297.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-11-01,297.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2024-12-01,292.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-01-01,284.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-02-01,288.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-03-01,285.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-04-01,284,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-05-01,289.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-06-01,288.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-07-01,290.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-08-01,286,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-09-01,284.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-10-01,280,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-11-01,284.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2025-12-01,283.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2026-01-01,286.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2026-02-01,292.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2026-03-01,293.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2026-04-01,289.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2026-05-01,292.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133610001,3361,336110,broader_published,2026-06-01,293.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-01-01,73.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-02-01,75,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-03-01,74.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-04-01,75,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-05-01,75.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-06-01,74.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-07-01,75.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-08-01,74.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-09-01,75.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-10-01,75.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-11-01,75.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2024-12-01,75.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-01-01,76,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-02-01,76.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-03-01,76.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-04-01,75.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-05-01,75.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-06-01,75.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-07-01,75.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-08-01,75.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-09-01,75.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-10-01,75.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-11-01,75.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2025-12-01,75.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2026-01-01,75.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2026-02-01,76.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2026-03-01,76.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2026-04-01,76.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2026-05-01,77.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3231110001,3111,311111,broader_published,2026-06-01,76.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-01-01,87.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-02-01,86.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-03-01,85.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-04-01,85.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-05-01,84.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-06-01,84.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-07-01,84.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-08-01,84.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-09-01,83.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-10-01,84,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-11-01,83.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2024-12-01,83.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-01-01,83.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-02-01,83,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-03-01,83,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-04-01,82.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-05-01,82.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-06-01,82.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-07-01,81.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-08-01,82.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-09-01,83,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-10-01,82,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-11-01,82.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2025-12-01,82.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2026-01-01,82,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2026-02-01,82.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2026-03-01,82.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2026-04-01,81.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2026-05-01,81.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232210001,3221,322120,broader_published,2026-06-01,81.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-01-01,60.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-02-01,61.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-03-01,60.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-04-01,60.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-05-01,60.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
