source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-12-01,124.1748,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-01-01,124.2867,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-02-01,124.4226,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-03-01,124.5816,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-04-01,124.7616,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-05-01,124.9593,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-06-01,125.172,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-07-01,125.3945,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-08-01,125.6234,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-09-01,125.855,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-10-01,126.087,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-11-01,126.3163,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2025-12-01,126.5402,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2026-01-01,126.5421,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2026-02-01,126.6452,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2026-03-01,126.7063,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2026-04-01,126.728,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-01-01,104.0527,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-02-01,103.9734,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-03-01,103.8848,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-04-01,103.7889,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-05-01,103.6876,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-06-01,103.5827,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-07-01,103.477,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-08-01,103.3724,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-09-01,103.2706,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-10-01,103.1725,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-11-01,103.0789,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2024-12-01,102.9907,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-01-01,102.9079,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-02-01,102.8305,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-03-01,102.7581,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-04-01,102.6904,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-05-01,102.6264,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-06-01,102.5652,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-07-01,102.5065,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-08-01,102.4491,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-09-01,102.3923,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-10-01,102.3353,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-11-01,102.2778,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2025-12-01,102.2196,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2026-01-01,102.1094,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2026-02-01,102.0223,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2026-03-01,101.9268,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G322.S,322,322120,broader_published,2026-04-01,101.8237,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-01-01,132.4228,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-02-01,132.6411,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-03-01,132.8721,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-04-01,133.1143,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-05-01,133.3673,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-06-01,133.6305,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-07-01,133.9007,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-08-01,134.1771,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-09-01,134.458,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-10-01,134.7431,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-11-01,135.0318,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2024-12-01,135.3219,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-01-01,135.6131,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-02-01,135.905,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-03-01,136.1974,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-04-01,136.4889,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-05-01,136.7812,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-06-01,137.0747,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-07-01,137.3665,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-08-01,137.6583,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-09-01,137.9508,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-10-01,138.245,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-11-01,138.5408,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2025-12-01,138.8371,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2026-01-01,139.1878,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2026-02-01,139.519,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2026-03-01,139.8577,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G325.S,325,325211,broader_published,2026-04-01,140.2019,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-01-01,128.1815,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-02-01,128.2838,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-03-01,128.3621,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-04-01,128.4162,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-05-01,128.448,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-06-01,128.4585,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-07-01,128.4494,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-08-01,128.4236,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-09-01,128.3836,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-10-01,128.3318,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-11-01,128.27,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2024-12-01,128.2005,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-01-01,128.1251,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-02-01,128.045,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-03-01,127.9615,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-04-01,127.8759,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-05-01,127.7886,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-06-01,127.7,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-07-01,127.6116,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-08-01,127.5234,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-09-01,127.4355,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-10-01,127.3479,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-11-01,127.2609,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2025-12-01,127.1751,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2026-01-01,127.0567,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2026-02-01,126.9503,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2026-03-01,126.8416,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G326.S,326,326111,broader_published,2026-04-01,126.7315,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-01-01,142.0886,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-02-01,142.457,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-03-01,142.884,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-04-01,143.3591,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-05-01,143.8631,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-06-01,144.3802,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-07-01,144.8903,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-08-01,145.3779,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-09-01,145.8314,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-10-01,146.244,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-11-01,146.61,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2024-12-01,146.9254,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-01-01,147.189,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-02-01,147.4019,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-03-01,147.5668,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-04-01,147.6873,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-05-01,147.7746,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-06-01,147.8378,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-07-01,147.8854,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-08-01,147.9288,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-09-01,147.9746,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-10-01,148.0285,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-11-01,148.095,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2025-12-01,148.1764,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2026-01-01,148.3304,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2026-02-01,148.4327,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2026-03-01,148.5739,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G331.S,331,331110,broader_published,2026-04-01,148.7543,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-01-01,158.9827,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
